ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
3513498,The Lego Movie 2: The Second Part,107,6.7,38857,PG,2019,2,6,100000000,,191306508,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish,Stephanie Beatriz,Alison Brie,Nick Offerman,Charlie Day,Maya Rudolph,Will Ferrell,Mike Mitchell,,,,,Will Allegra,Matthew Ashton,Jon Burton,Christopher DeFaria,Stacy Ekstein,Warner Bros.,Warner Animation Group,LEGO System A/S,Rideback,Lord Miller
4154664,Captain Marvel,123,7,363266,PG-13,2019,2,27,175000000,153433423,1128274794,"Action, Adventure, Sci-Fi",Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,Annette Bening,Djimon Hounsou,Lee Pace,Lashana Lynch,Gemma Chan,Clark Gregg,Anna Boden,Ryan Fleck,,,,Victoria Alonso,Louis D'Esposito,Kevin Feige,David J. Grant,Stan Lee,Walt Disney Pictures,Marvel Studios,Animal Logic,,
5113040,The Secret Life of Pets 2,86,6.5,25891,PG,2019,5,24,80000000,46652680,428057265,"Animation, Adventure, Comedy, Family",Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet,Jenny Slate,Tiffany Haddish,Lake Bell,Dana Carvey,Bobby Moynihan,Hannibal Buress,Chris Renaud,Jonathan del Val,,,,Christelle Balcon,Janet Healy,Brett Hoffman,Christopher Meledandri,Robert Taylor,Universal Pictures,Illumination Entertainment,Dentsu,Fuji Television Network,Universal Animation Studios
974015,Justice League,120,6.4,341137,PG-13,2017,10,26,300000000,93842239,614729668,"Action, Adventure, Fantasy, Sci-Fi",Ben Affleck,Henry Cavill,Amy Adams,Gal Gadot,Ezra Miller,Jason Momoa,Ray Fisher,Jeremy Irons,Diane Lane,Connie Nielsen,Zack Snyder,,,,,Ben Affleck,Madison Ainley,Jon Berg,Wesley Coller,Marianne Jenkins,Warner Bros.,RatPac Entertainment,DC Entertainment,Atlas Entertainment,Cruel & Unusual Films
6823368,Glass,129,6.7,159492,PG-13,2019,1,7,20000000,40328920,246908596,"Drama, Sci-Fi, Thriller",James McAvoy,Bruce Willis,Samuel L. Jackson,Anya Taylor-Joy,Sarah Paulson,Spencer Treat Clark,Charlayne Woodard,Luke Kirby,Adam David Thompson,M. Night Shyamalan,M. Night Shyamalan,,,,,Gary Barber,Marc Bienstock,Roger Birnbaum,Jason Blum,Dom Catanzarite,Universal Pictures,Blinding Edge Pictures,Blumhouse Productions,Buena Vista International,Perfect World Pictures
2274648,Hellboy,120,5.2,53002,R,2019,4,9,50000000,12045147,,"Action, Adventure, Fantasy, Horror, Sci-Fi",Mark Stanley,Brian Gleeson,Nadya Keranova,Maria Tepavicharova,Ana Tabakova,Milla Jovovich,Penelope Mitchell,Terry Randal,Ian McShane,David Harbour,Neil Marshall,,,,,Martin Bernfeld,Christa Campbell,Lawrence Gordon,Jeffrey Greenstein,Lati Grobman,Summit Entertainment,Millennium Films,Boyana Film Studios,Campbell Grobman Films,Dark Horse Entertainment
2250912,Spider-Man: Homecoming,133,7.4,454190,PG-13,2017,6,28,175000000,117027503,880166924,"Action, Adventure, Sci-Fi",Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Jon Favreau,Gwyneth Paltrow,Zendaya,Donald Glover,Jacob Batalon,Laura Harrier,Jon Watts,,,,,Victoria Alonso,Avi Arad,Mitchell Bell,Eric Hauserman Carroll,Louis D'Esposito,Columbia Pictures,LStar Capital,Marvel Studios,Pascal Pictures,Government of Australia
5463162,Deadpool 2,119,7.7,417211,R,2018,5,1,110000000,2683200,785046920,"Action, Adventure, Comedy, Sci-Fi",Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Zazie Beetz,T.J. Miller,Leslie Uggams,Karan Soni,Brianna Hildebrand,Jack Kesy,David Leitch,,,,,Simon Kinberg,Stan Lee,Jonathon Komack Martin,Kelly McCormick,Rhett Reese,Twentieth Century Fox,Marvel Entertainment,Kinberg Genre,Maximum Effort,TSG Entertainment
1345836,The Dark Knight Rises,164,8.4,1410131,TV-14::(LV),2012,7,16,250000000,,1084939099,"Action, Thriller",Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Christopher Nolan,,,,,Kevin De La Noy,Jordan Goldberg,Benjamin Melniker,Christopher Nolan,Charles Roven,Warner Bros.,Legendary Entertainment,DC Entertainment,Syncopy,DC Comics
96895,Batman,126,7.5,317712,TV-PG::(LV),1989,6,19,35000000,40489746,411348924,"Action, Adventure",Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Pat Hingle,Billy Dee Williams,Michael Gough,Jack Palance,Jerry Hall,Tracey Walter,Tim Burton,,,,,Peter Guber,Barbara Kalish,Chris Kenny,Benjamin Melniker,Jon Peters,Warner Bros.,The Guber-Peters Company,PolyGram Filmed Entertainment,,
1825683,Black Panther,134,7.3,543390,PG-13,2018,1,29,200000000,202003951,1347071259,"Action, Adventure, Sci-Fi",Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman,Daniel Kaluuya,Letitia Wright,Winston Duke,Sterling K. Brown,Angela Bassett,Ryan Coogler,,,,,Victoria Alonso,Jeffrey Chernov,Louis D'Esposito,Kevin Feige,David J. Grant,Marvel Studios,Walt Disney Pictures,,,
1270797,Venom,112,6.7,305453,PG-13,2018,10,1,100000000,,855013954,"Action, Sci-Fi, Thriller",Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze,Reid Scott,Jenny Slate,Melora Walters,Woody Harrelson,Peggy Lu,Malcolm C. Murray,Ruben Fleischer,,,,,Avi Arad,Howard Chen,Edward Cheng,Tom Hardy,David B. Householter,Avi Arad Productions,Columbia Pictures,Marvel Entertainment,Matt Tolmach Productions,Pascal Pictures
3501632,Thor: Ragnarok,130,7.9,511291,PG-13,2017,10,10,180000000,122744989,853977126,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Idris Elba,Jeff Goldblum,Tessa Thompson,Karl Urban,Mark Ruffalo,Anthony Hopkins,Benedict Cumberbatch,Taika Waititi,,,,,Victoria Alonso,Brian Chapek,Louis D'Esposito,Kevin Feige,David J. Grant,Walt Disney Pictures,Marvel Studios,Government of Australia,,
3315342,Logan,137,8.1,579113,R,2017,2,17,97000000,88411916,619021436,"Action, Drama, Sci-Fi, Thriller",Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,James Mangold,,,,,Joseph M. Caracciolo Jr.,Simon Kinberg,Stan Lee,James Mangold,Josh McLaglen,Twentieth Century Fox,Marvel Entertainment,TSG Entertainment,Kinberg Genre,Hutch Parker Entertainment
4972582,Split,117,7.3,375082,PG-13,2016,9,26,9000000,,278454358,"Horror, Thriller",James McAvoy,Anya Taylor-Joy,Betty Buckley,Haley Lu Richardson,Jessica Sula,Izzie Coffey,Brad William Henke,Sebastian Arcelus,Neal Huff,Ukee Washington,M. Night Shyamalan,,,,,Marc Bienstock,Jason Blum,Dom Catanzarite,Kevin Scott Frakes,Buddy Patrick,Universal Pictures,Blinding Edge Pictures,Blumhouse Productions,Dentsu,Fuji Television Network
2015381,Guardians of the Galaxy,121,8,973244,TV-14::(LV),2014,7,21,170000000,94320883,774176600,"Action, Adventure, Comedy, Sci-Fi",Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper,Lee Pace,Michael Rooker,Karen Gillan,Djimon Hounsou,John C. Reilly,James Gunn,,,,,Victoria Alonso,Jamie Christopher,Louis D'Esposito,Kevin Feige,Alan Fine,Marvel Studios,Moving Pictures Company,Marvel Enterprises,,
372784,Batman Begins,140,8.2,1214926,TV-14::(V),2005,5,31,150000000,48745440,374218673,"Action, Adventure",Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Ken Watanabe,Mark Boone Junior,Christopher Nolan,,,,,Larry Franco,Benjamin Melniker,Lorne Orleans,Charles Roven,Emma Thomas,Warner Bros.,Syncopy,DC Comics,Legendary Entertainment,Patalex III Productions Limited
371746,Iron Man,126,7.9,882059,TV-14::(LSV),2008,4,14,140000000,98618668,585174222,"Action, Adventure, Sci-Fi",Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow,Leslie Bibb,Shaun Toub,Faran Tahir,Clark Gregg,Bill Smitrovich,Sayed Badreya,Jon Favreau,,,,,Victoria Alonso,Ari Arad,Avi Arad,Peter Billingsley,Louis D'Esposito,Paramount Pictures,Marvel Enterprises,Marvel Studios,Fairview Entertainment,Dark Blades Films
409459,Watchmen,162,7.6,461169,R::(Ultimate edition),2009,2,23,130000000,55214334,185258983,"Action, Drama, Mystery, Sci-Fi",Malin Akerman,Billy Crudup,Matthew Goode,Jackie Earle Haley,Jeffrey Dean Morgan,Patrick Wilson,Carla Gugino,Matt Frewer,Stephen McHattie,Laura Mennell,Zack Snyder,,,,,Wesley Coller,Herbert W. Gains,Lawrence Gordon,Lloyd Levin,Lorne Orleans,Warner Bros.,Paramount Pictures,Legendary Entertainment,Lawrence Gordon Productions,DC Comics
112462,Batman Forever,121,5.4,223370,TV-14::(V),1995,6,9,100000000,52784433,152500000,"Action, Adventure, Fantasy",Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,Chris O'Donnell,Michael Gough,Pat Hingle,Drew Barrymore,Debi Mazar,Elizabeth Sanders,Joel Schumacher,,,,,Tim Burton,Mitchell E. Dauterive,Peter Macgregor-Scott,Benjamin Melniker,Kevin J. Messick,Warner Bros.,PolyGram Filmed Entertainment,,,
3385516,X-Men: Apocalypse,144,6.9,366812,PG-13,2016,5,9,178000000,65000000,543934787,"Action, Adventure, Sci-Fi",James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Oscar Isaac,Rose Byrne,Evan Peters,Josh Helman,Sophie Turner,Tye Sheridan,Bryan Singer,,,,,Blondel Aidoo,Todd Hallowell,Simon Kinberg,Stan Lee,Kathleen McGill,Twentieth Century Fox,Marvel Entertainment,TSG Entertainment,Bad Hat Harry Productions,Kinberg Genre
145487,Spider-Man,121,7.3,650321,TV-PG,2002,4,30,139000000,114844116,399200000,"Action, Adventure, Sci-Fi",Tobey Maguire,Willem Dafoe,Kirsten Dunst,James Franco,Cliff Robertson,Rosemary Harris,J.K. Simmons,Joe Manganiello,Gerry Becker,Bill Nunn,Sam Raimi,,,,,Avi Arad,Ian Bryce,Grant Curtis,Heidi Fugeman,Stan Lee,Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions,,
848228,The Avengers,143,8,1201420,TV-14::(LV),2012,4,11,220000000,207438708,1519557910,"Action, Adventure, Sci-Fi",Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgï¿½rd,Joss Whedon,,,,,Victoria Alonso,Louis D'Esposito,Jon Favreau,Kevin Feige,Alan Fine,Marvel Studios,Paramount Pictures,,,
451279,Wonder Woman,141,7.4,501879,PG-13,2017,5,15,149000000,103251471,821763408,"Action, Adventure, Fantasy, Sci-Fi, War",Gal Gadot,Chris Pine,Connie Nielsen,Robin Wright,Danny Huston,David Thewlis,Saï¿½d Taghmaoui,Ewen Bremner,Eugene Brave Rock,Lucy Davis,Patty Jenkins,,,,,Jon Berg,Wesley Coller,Tommy Gormley,Geoff Johns,Stephen Jones,Warner Bros.,Atlas Entertainment,Cruel & Unusual Films,DC Entertainment,Dune Entertainment
1431045,Deadpool,108,8,839580,R,2016,1,21,58000000,132434639,783112979,"Action, Adventure, Comedy, Sci-Fi",Ryan Reynolds,Karan Soni,Ed Skrein,Michael Benyaer,Stefan Kapicic,Brianna Hildebrand,Style Dayne,Kyle Cassie,Taylor Hickson,Ayzee,Tim Miller,,,,,John J. Kelly,Simon Kinberg,Stan Lee,Jonathon Komack Martin,Rhett Reese,Twentieth Century Fox,Marvel Entertainment,Kinberg Genre,Donners' Company,TSG Entertainment
118688,Batman & Robin,125,3.7,221357,"TV-PG::(LV, TV Rating.)",1997,6,12,125000000,42872606,238207122,"Action, Sci-Fi",Arnold Schwarzenegger,George Clooney,Chris O'Donnell,Uma Thurman,Alicia Silverstone,Michael Gough,Pat Hingle,John Glover,Elle Macpherson,Vivica A. Fox,Joel Schumacher,,,,,Mitchell E. Dauterive,William M. Elvin,Peter Macgregor-Scott,Benjamin Melniker,Michael E. Uslan,Warner Bros.,PolyGram Filmed Entertainment,,,
3717490,Power Rangers,124,5.9,95164,PG-13,2017,3,22,100000000,40300288,142337240,"Action, Adventure, Sci-Fi",Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin,Becky G,Elizabeth Banks,Bryan Cranston,Bill Hader,Matt Shively,Cody Kearsley,Dean Israelite,,,,,Joel Andryc,Marty Bowen,Brian Casentini,John Gatins,Wyck Godfrey,Lionsgate,Saban Brands,Saban Films,TIK Films,Temple Hill Entertainment
103776,Batman Returns,126,7,257011,"TV-PG::(V, TV Rating.)",1992,6,16,80000000,45687710,120000000,"Action, Crime, Fantasy",Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,Michael Gough,Michael Murphy,Cristi Conaway,Andrew Bryniarski,Pat Hingle,Vincent Schiavelli,Tim Burton,,,,,Ian Bryce,Tim Burton,Denise Di Novi,Larry Franco,Peter Guber,Warner Bros.,PolyGram Filmed Entertainment,,,
378194,Kill Bill: Vol. 2,137,8,631390,R,2004,4,8,30000000,25104949,152159461,"Action, Crime, Thriller",Vivica A. Fox,Ambrosia Kelley,Michael Parks,James Parks,Jonathan Loughran,Michael Bowen,Kenji Ohba,Yoshiyuki Morishita,Jun Kunimura,Goro Daimon,Quentin Tarantino,,,,,Lawrence Bender,Yingchun Fang,Koko Maeda,Dede Nickerson,Kwame Parker,Miramax,A Band Apart,Super Cool ManChu,,
770828,Man of Steel,143,7.1,655964,PG-13,2013,6,10,225000000,116619362,668045518,"Action, Adventure",Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,Russell Crowe,Antje Traue,Harry Lennix,Richard Schiff,Christopher Meloni,Kevin Costner,Zack Snyder,,,,,Wesley Coller,Curt Kanemoto,Christopher Nolan,Jon Peters,Lloyd Phillips,Warner Bros.,Legendary Entertainment,Syncopy,DC Comics,DC Entertainment
2975590,Batman v Superman: Dawn of Justice,151,6.5,586275,PG-13,2016,3,12,250000000,166007347,873634919,"Action, Adventure, Sci-Fi",Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Diane Lane,Laurence Fishburne,Jeremy Irons,Holly Hunter,Gal Gadot,Scoot McNairy,Zack Snyder,,,,,Trevor Christie,Wesley Coller,David S. Goyer,Geoff Johns,Wayne Johnson,Warner Bros.,Atlas Entertainment,Cruel & Unusual Films,DC Comics,DC Entertainment
3606756,Incredibles 2,118,7.7,216068,PG,2018,6,5,200000000,182687905,1242770554,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Catherine Keener,Eli Fucile,Bob Odenkirk,Samuel L. Jackson,Michael Bird,Sophia Bush,Brad Bird,,,,,John Lasseter,Nicole Paradis Grindle,John Walker,,,Walt Disney Pictures,Pixar Animation Studios,,,
1211837,Doctor Strange,115,7.5,535173,PG-13,2016,10,13,165000000,85058311,677718395,"Action, Adventure, Fantasy, Sci-Fi",Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Mads Mikkelsen,Tilda Swinton,Michael Stuhlbarg,Benjamin Bratt,Scott Adkins,Zara Phythian,Scott Derrickson,,,,,Victoria Alonso,Stephen Broussard,Louis D'Esposito,Kevin Feige,David J. Grant,Marvel Studios,Walt Disney Pictures,,,
2395427,Avengers: Age of Ultron,141,7.3,683755,PG-13,2015,4,13,250000000,191271109,1405413868,"Action, Adventure, Sci-Fi",Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson,Joss Whedon,,,,,Victoria Alonso,Mitchell Bell,Jamie Christopher,Louis D'Esposito,Jon Favreau,Marvel Studios,Walt Disney Pictures,,,
458339,Captain America: The First Avenger,124,6.9,684187,PG-13,2011,7,19,140000000,65058524,370569774,"Action, Adventure, Sci-Fi",Chris Evans,Hayley Atwell,Sebastian Stan,Tommy Lee Jones,Hugo Weaving,Dominic Cooper,Richard Armitage,Stanley Tucci,Samuel L. Jackson,Toby Jones,Joe Johnston,,,,,Victoria Alonso,Mitchell Bell,Stephen Broussard,Louis D'Esposito,Kevin Feige,Paramount Pictures,Marvel Entertainment,Marvel Studios,,
3896198,Guardians of the Galaxy Vol. 2,136,7.6,505150,PG-13,2017,4,10,200000000,146510104,863756051,"Action, Adventure, Comedy, Sci-Fi",Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper,Michael Rooker,Karen Gillan,Pom Klementieff,Sylvester Stallone,Kurt Russell,James Gunn,,,,,Victoria Alonso,Louis D'Esposito,Kevin Feige,David J. Grant,Simon Hatt,Marvel Studios,Walt Disney Pictures,,,
1877832,X-Men: Days of Future Past,132,8,630197,PG-13,2014,5,10,200000000,90823660,748121534,"Action, Adventure, Sci-Fi, Thriller",Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry,Nicholas Hoult,Anna Paquin,Ellen Page,Peter Dinklage,Shawn Ashmore,Bryan Singer,,,,,Tom Cohen,Todd Hallowell,Derek Hoffman,Simon Kinberg,Stan Lee,Twentieth Century Fox,Marvel Entertainment,TSG Entertainment,Bad Hat Harry Productions,Donners' Company
3498820,Captain America: Civil War,147,7.8,602959,PG-13,2016,4,12,250000000,179139142,1153304495,"Action, Adventure, Sci-Fi",Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Don Cheadle,Jeremy Renner,Chadwick Boseman,Paul Bettany,Elizabeth Olsen,Anthony Russo,Joe Russo,,,,Victoria Alonso,Mitchell Bell,Ari Costa,Louis D'Esposito,Kevin Feige,Marvel Studios,Vita-Ray Dutch Productions (III),Studio Babelsberg,Deluxe Digital Studios,Marvel Entertainment
2562232,Birdman or (The Unexpected Virtue of Ignorance),119,7.7,530187,TV-14::(LSV),2014,8,27,18000000,2471471,103215094,"Comedy, Drama",Michael Keaton,Emma Stone,Kenny Chin,Jamahl Garrison-Lowe,Zach Galifianakis,Naomi Watts,Jeremy Shamos,Andrea Riseborough,Katherine O'Sullivan,Damian Young,Alejandro G. Iï¿½ï¿½rritu,,,,,Armando Bo,Molly Conners,Alexander Dinelaris,Nicolï¿½s Giacobone,Drew Houpt,New Regency Pictures,M Productions,"Grisbi Productions, Le",TSG Entertainment,Worldview Entertainment
120903,X-Men,104,7.4,544094,PG-13,2000,7,12,75000000,54471475,296339527,"Action, Adventure, Sci-Fi",Hugh Jackman,Patrick Stewart,Ian McKellen,Famke Janssen,James Marsden,Halle Berry,Anna Paquin,Tyler Mane,Ray Park,Rebecca Romijn,Bryan Singer,,,,,Avi Arad,Tom DeSanto,Richard Donner,Matthew Edelman,Kevin Feige,Twentieth Century Fox,Marvel Enterprises,Donners' Company,Bad Hat Harry Productions,Springwood Productions
1219827,Ghost in the Shell,107,6.3,181491,PG-13,2017,3,16,110000000,18676033,169801921,"Action, Drama, Sci-Fi, Thriller",Scarlett Johansson,Pilou Asbï¿½k,Takeshi Kitano,Juliette Binoche,Michael Pitt,Chin Han,Danusia Samal,Lasarus Ratuere,Yutaka Izumihara,Tawanda Manyimo,Rupert Sanders,,,,,Ray Angelic,Ari Arad,Avi Arad,Holly Bario,Michael Costigan,Paramount Pictures,DreamWorks,Reliance Entertainment,Shanghai Film Group,Huahua Media
317705,The Incredibles,115,8,614699,TV-PG::(V),2004,10,27,92000000,70467623,631442092,"Animation, Action, Adventure, Family",Craig T. Nelson,Holly Hunter,Samuel L. Jackson,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Brad Bird,,,,,John Lasseter,Kori Rae,Katherine Sarafian,John Walker,,Pixar Animation Studios,Walt Disney Pictures,,,
434409,V for Vendetta,132,8.2,965290,R,2005,12,11,54000000,25642640,132511035,"Action, Drama, Sci-Fi, Thriller",Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Rupert Graves,Roger Allam,Ben Miles,Sinï¿½ad Cusack,James McTeigue,,,,,Jessica Alan,Grant Hill,Roberto Malerba,Henning Molfenter,Lorne Orleans,Warner Bros.,Virtual Studios,Silver Pictures,Anarchos Productions,Warner Bros.
110475,The Mask,101,6.9,319688,PG-13,1994,7,28,18000000,23117068,351583407,"Comedy, Crime, Fantasy",Jim Carrey,Peter Riegert,Peter Greene,Amy Yasbeck,Richard Jeni,Orestes Matacena,Tim Bagley,Nancy Fish,Johnny Williams,Reg E. Cathey,Chuck Russell,,,,,Ann Burgund,Michael De Luca,Robert Engelman,Carla Fry,Mike Richardson,Dark Horse Entertainment,New Line Cinema,,,
413300,Spider-Man 3,139,6.2,469284,TV-PG,2007,4,3,258000000,151116516,890871626,"Action, Sci-Fi",Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace,Bryce Dallas Howard,Rosemary Harris,J.K. Simmons,James Cromwell,Theresa Russell,Sam Raimi,,,,,Avi Arad,Joseph M. Caracciolo,Grant Curtis,Kevin Feige,Stan Lee,Columbia Pictures,Marvel Studios,Laura Ziskin Productions,,
